recency,frequency,monetary
236,1,129.9
239,1,18.9
662,1,69.0
446,1,25.99
413,1,180.0
271,1,154.0
256,1,27.99
307,2,382.0
668,1,135.0
295,1,104.9
532,1,13.9
408,1,79.0
283,1,49.95
253,1,64.89
508,1,76.99
459,1,35.0
385,1,13.9
359,1,28.9
502,2,229.8
190,1,59.9
133,1,14.96
226,1,12.88
159,4,285.8
539,1,299.0
302,1,49.95
488,2,170.0
710,1,59.99
617,1,269.0
552,1,174.33
514,1,99.99
441,1,129.9
348,1,88.0
152,2,59.8
157,1,74.5
622,1,47.9
502,2,48.79
130,2,136.89000000000001
157,1,22.32
313,1,12.9
324,1,79.9
245,1,159.99
551,1,24.88
174,1,151.9
225,1,9.0
421,1,99.9
389,1,89.99
193,1,39.9
653,1,24.88
646,1,176.99
188,1,116.25
279,1,89.9
146,1,68.9
214,1,39.5
161,2,177.9
282,1,37.9
384,1,274.0
359,1,95.9
431,2,237.8
425,1,39.9
308,1,199.9
450,2,103.98
699,1,49.9
392,1,23.99
427,1,196.99
351,1,19.49
589,1,115.0
264,1,44.99
528,1,119.9
336,1,97.9
321,1,92.9
429,1,59.9
491,1,49.99
171,1,514.9
559,1,29.9
817,1,128.9
169,1,45.0
189,1,350.0
176,1,188.0
239,1,26.0
234,2,438.0
349,1,13.99
599,1,16.99
510,1,148.0
335,1,79.9
337,1,215.0
402,1,49.99
340,1,425.0
645,1,119.9
537,1,199.0
275,1,85.5
149,1,105.0
160,1,149.9
140,1,99.99
291,1,18.75
139,1,195.0
148,1,109.7
361,1,129.9
396,1,157.0
244,1,524.9
659,1,119.99
260,2,48.0
408,1,148.0
155,1,57.99
238,1,85.0
439,2,393.98
284,1,245.0
352,2,317.89
395,1,69.8
160,1,49.9
621,1,49.9
571,1,39.9
666,1,109.9
209,1,64.99
196,1,5.9
518,1,95.9
491,1,60.0
139,1,69.5
146,1,21.7
368,1,24.99
567,1,9.9
665,2,80.0
166,1,25.9
381,1,69.77
220,2,86.9
149,1,134.99
322,1,32.0
169,1,949.99
513,1,94.9
251,2,159.98
143,2,152.0
244,1,49.99
640,1,103.97
275,1,1561.0
247,1,48.99
403,1,56.0
669,1,328.0
321,1,68.0
146,1,129.99
276,1,92.9
164,2,220.64
423,1,19.9
133,1,75.07
228,1,70.0
285,2,132.48
568,1,29.9
235,1,79.99
485,1,32.0
457,1,159.99
224,1,689.0
425,1,49.8
158,1,199.99
475,1,199.9
485,1,189.9
282,1,12.9
265,1,129.0
311,1,135.9
354,2,37.8
305,4,215.6
195,1,52.66
309,1,15.0
449,1,89.9
178,1,15.99
484,1,84.94
196,1,169.9
189,1,59.9
402,1,49.0
395,2,267.2
267,1,89.9
320,1,19.9
201,1,67.99
514,1,79.9
387,1,189.9
442,1,44.98
325,1,29.99
519,1,108.9
144,1,39.49
227,1,104.9
352,1,194.9
283,1,59.9
236,1,599.0
328,1,219.0
181,1,75.0
509,1,200.0
522,1,44.9
467,1,294.99
196,1,139.99
296,1,849.5
239,1,53.9
376,1,29.99
626,1,99.99
267,1,53.9
401,1,24.9
398,1,48.9
332,1,109.95
462,1,78.8
232,1,21.9
209,1,129.0
365,1,49.97
297,1,54.4
360,1,30.5
636,1,35.0
336,3,465.88
286,1,330.0
531,1,249.99
193,1,160.0
684,1,126.99
132,2,67.98
297,1,29.9
139,1,111.51
496,1,114.0
263,1,45.0
705,1,309.9
580,1,32.99
398,1,120.9
476,1,16.17
517,1,10.75
331,1,89.9
557,1,84.99
406,1,139.9
568,1,210.0
400,1,30.21
643,1,174.0
182,1,80.38
559,1,62.99
658,4,679.6
522,1,169.0
323,1,134.9
472,1,20.3
400,1,89.9
257,7,172.14
366,1,49.99
207,1,59.99
253,1,79.99
624,1,129.9
411,1,77.0
272,1,13.65
251,1,79.98
561,1,32.9
249,1,110.0
140,1,179.9
195,1,34.49
370,1,84.99
155,1,95.0
398,1,28.7
671,1,49.9
135,1,98.0
212,2,81.45
325,1,89.7
544,1,25.9
368,1,169.9
629,1,49.9
287,1,238.0
320,1,116.91
273,1,25.5
395,1,134.9
400,1,25.5
613,1,209.9
193,1,59.99
644,1,79.9
420,2,2078.5
236,5,213.5
475,1,121.9
357,2,94.98
521,1,120.0
389,1,399.93
235,2,49.8
347,1,181.56
404,1,129.9
312,1,159.99
213,1,12.99
151,1,65.9
273,1,249.99
447,1,89.9
401,1,89.9
565,1,120.0
195,1,146.94
287,1,199.9
153,1,70.0
539,2,112.80000000000001
352,1,29.97
429,1,59.9
296,1,49.9
330,1,9.0
406,1,41.5
248,1,159.9
228,1,102.0
403,1,49.0
410,1,649.9
369,2,99.8
656,1,179.99
306,1,72.0
201,1,338.0
158,1,2258.0
398,1,94.9
410,1,108.9
250,1,40.0
303,1,19.9
427,1,64.9
654,2,380.0
396,1,56.89
402,1,55.9
439,1,64.99
164,1,139.9
252,1,119.0
158,1,67.0
387,1,69.9
288,1,38.0
210,1,399.9
155,1,32.66
651,2,99.80000000000001
383,1,54.99
623,1,157.9
648,1,79.9
238,1,49.0
553,1,79.9
248,2,58.89
259,1,269.9
257,1,18.9
564,1,19.99
347,1,159.77
271,2,116.30000000000001
153,1,219.9
565,1,99.95
185,1,47.9
171,1,105.99
135,1,14.99
549,1,56.0
388,1,220.0
350,1,12.77
329,1,29.99
236,1,59.0
335,1,340.0
314,1,99.9
229,3,209.70000000000002
254,1,334.9
524,1,195.3
396,2,119.3
600,1,94.9
181,1,149.9
497,1,119.9
402,1,16.0
384,1,49.9
165,1,49.9
169,1,99.99
352,1,129.0
269,1,169.83
485,1,199.9
261,1,113.57
410,1,59.9
367,1,29.99
462,1,56.99
293,1,65.9
399,1,30.1
332,1,151.0
624,1,23.9
507,1,399.9
349,2,260.9
287,1,120.0
315,1,25.45
153,1,9.9
398,1,24.5
401,2,98.0
387,1,79.0
298,2,117.80000000000001
168,1,110.32
668,2,327.98
570,1,219.99
248,1,16.9
157,1,129.99
135,1,24.9
132,1,29.99
357,1,150.0
224,1,69.9
299,1,19.9
351,3,247.23
228,1,43.49
377,1,79.0
213,1,89.99
150,3,171.78
252,1,35.9
164,1,179.99
264,1,60.9
360,1,199.9
433,1,139.99
494,1,99.9
224,1,91.3
227,1,27.9
516,1,205.0
585,1,19.9
268,1,259.0
132,1,116.9
628,1,430.0
491,1,42.0
584,1,129.8
336,1,16.9
408,1,139.99
490,1,49.9
287,1,29.4
362,1,40.0
171,1,50.4
440,1,147.9
262,1,24.9
508,1,79.9
469,2,197.8
403,1,171.9
443,1,39.0
280,1,92.1
288,1,118.0
305,1,97.0
602,1,26.69
258,2,182.9
345,1,12.25
471,1,38.6
532,1,25.9
394,1,139.9
194,2,49.98
414,1,29.9
316,1,317.9
365,1,139.0
232,1,74.99
172,1,65.0
321,1,65.0
654,1,3999.9
273,1,14.9
443,1,39.99
320,3,183.43
355,1,29.5
665,1,7.87
388,1,64.99
605,1,229.99
453,1,29.99
401,1,18.9
441,1,82.99
481,1,49.9
232,2,427.9
566,1,84.99
671,1,99.99
242,1,69.9
321,1,72.9
273,1,79.99
283,2,358.98
458,1,79.9
309,1,34.9
292,1,1390.0
197,2,1429.8000000000002
134,1,29.98
162,2,318.0
690,2,65.6
271,1,49.0
494,1,59.0
265,1,63.9
702,1,87.74
309,1,33.0
165,2,228.0
628,1,99.99
491,1,610.0
255,2,134.0
197,1,46.4
475,1,29.9
157,3,319.79999999999995
469,1,42.9
320,1,49.9
543,1,69.9
384,1,129.9
230,1,113.9
246,1,149.9
608,1,49.99
178,1,22.49
411,1,120.0
280,1,987.0
430,1,110.0
330,1,9.9
264,1,117.3
165,2,226.34
446,1,81.99
399,3,276.9
344,1,89.99
419,1,34.9
216,1,157.0
325,1,155.0
312,1,699.0
466,1,129.99
480,1,19.9
444,1,56.99
169,1,17.0
215,1,19.9
176,1,79.9
298,1,12.9
689,1,89.9
147,1,58.99
127,1,15.9
369,1,129.9
333,1,11.89
272,1,219.9
190,1,37.9
650,1,24.9
289,1,39.0
442,1,72.9
635,1,35.0
298,1,69.9
400,1,79.9
144,1,69.0
292,3,74.69999999999999
420,1,29.0
651,1,177.0
450,1,193.0
143,1,35.0
336,1,79.0
610,2,289.9
276,1,78.0
447,2,119.8
152,1,69.99
427,1,50.0
615,1,59.9
357,1,289.0
179,1,31.99
311,1,69.9
168,2,229.98
550,1,248.0
309,1,82.8
346,1,189.9
451,1,89.0
326,1,49.0
411,2,58.0
556,1,269.99
452,1,22.5
391,1,69.9
403,1,139.9
298,3,38.7
337,1,49.9
215,1,99.9
199,1,185.0
349,1,389.89
142,1,55.0
599,2,399.98
165,3,269.70000000000005
511,1,200.0
388,1,13.65
176,1,199.9
390,1,70.97
530,3,229.74
196,1,209.99
660,1,69.9
208,1,49.9
687,1,49.9
313,1,57.99
321,2,779.8
335,1,87.8
614,1,289.9
362,1,129.0
296,1,49.9
402,1,109.66
305,1,217.0
157,4,208.88
386,1,18.9
322,1,23.8
172,1,69.5
504,1,239.9
245,1,399.0
340,1,159.99
362,1,86.9
259,1,51.0
229,1,69.99
251,1,68.8
453,1,55.0
472,2,139.8
535,1,29.0
197,1,57.89
307,1,35.0
498,1,26.9
536,1,27.8
217,1,30.0
183,1,60.0
601,1,13.99
273,2,55.8
710,1,126.9
353,1,139.99
297,1,69.9
154,1,1799.0
258,1,22.0
266,1,44.9
230,1,50.0
313,1,64.9
235,1,9.9
298,2,41.260000000000005
544,1,45.0
451,1,35.9
415,1,190.9
525,1,34.99
572,1,94.9
575,1,84.99
667,1,19.9
525,1,179.9
499,2,79.98
351,1,80.0
335,1,87.9
396,1,199.99
313,1,33.99
383,1,29.99
136,1,29.99
189,1,89.9
286,1,259.9
196,1,99.9
553,1,18.99
168,2,45.8
232,1,118.0
256,1,159.9
237,1,49.8
168,1,22.0
445,1,147.9
461,1,159.0
358,1,179.0
166,1,94.99
590,1,740.0
461,1,89.0
482,3,1287.0
411,1,53.0
517,1,205.0
690,1,175.9
523,1,369.9
232,1,82.76
154,6,839.4000000000001
132,1,30.0
548,1,74.9
175,2,311.9
628,1,289.9
527,1,18.9
193,1,479.0
576,1,149.0
344,3,142.0
290,1,129.0
586,1,16.5
436,1,24.9
207,1,64.0
215,1,399.0
132,1,40.0
288,1,49.0
341,1,69.9
401,1,118.99
642,1,42.99
405,1,269.0
404,1,69.9
278,1,78.0
271,1,53.04
188,1,60.9
191,1,79.9
364,1,24.99
403,1,127.0
323,1,30.99
682,1,64.9
358,1,98.9
341,1,219.0
127,1,274.9
148,1,59.0
446,1,799.99
357,1,129.0
510,1,106.9
229,2,79.8
451,1,39.9
594,1,103.97
433,1,98.9
314,2,92.66
274,3,239.96999999999997
203,1,12.0
139,1,199.99
367,1,69.99
593,1,39.0
204,1,119.0
440,1,39.9
301,1,129.0
498,1,89.9
150,1,59.8
539,1,89.9
236,3,105.0
330,1,89.9
392,1,16.99
371,3,139.98000000000002
259,1,19.99
418,1,109.9
145,1,74.99
194,1,14.9
173,1,99.99
315,1,110.9
234,1,24.9
385,1,79.9
239,1,145.0
286,1,674.9
439,1,7.5
252,1,69.9
287,1,45.99
206,1,28.9
593,1,101.0
562,1,39.9
408,1,139.9
413,1,89.99
628,1,29.9
433,1,89.99
169,1,79.9
332,1,52.5
295,1,119.9
190,2,155.8
512,1,119.35
351,1,97.9
154,1,139.98
401,1,30.0
154,1,65.0
241,1,36.9
137,2,74.0
464,1,22.99
242,1,105.0
313,1,215.0
675,1,69.9
394,1,359.0
207,4,790.0
357,1,23.8
301,1,369.48
335,1,19.9
589,1,28.28
622,2,189.89
335,1,122.99
133,1,49.0
326,2,173.9
266,1,109.9
305,1,104.0
671,1,68.0
508,1,49.9
140,1,659.99
470,1,105.0
539,1,44.9
301,1,188.0
454,1,219.9
813,1,739.98
192,1,28.0
456,1,157.77
400,1,246.62
215,2,428.0
397,1,369.0
466,1,99.0
313,1,28.49
401,1,598.4
264,1,79.9
154,1,219.99
388,1,13.65
587,1,240.35
166,1,69.99
403,1,24.5
160,2,99.8
397,1,129.2
286,1,44.99
286,1,112.33
355,1,73.5
403,1,231.7
341,1,224.5
238,1,410.0
572,1,62.9
146,1,37.9
253,1,69.0
250,1,77.9
196,1,30.9
589,6,169.8
152,1,78.0
564,1,49.9
163,6,572.64
636,1,41.8
510,1,89.99
478,1,65.0
140,1,799.9
246,2,59.8
263,1,106.0
197,1,150.82
468,1,117.99
290,1,116.99
356,1,100.8
379,1,559.0
306,2,159.98
659,1,99.9
449,4,199.6
337,1,25.9
265,1,14.2
539,1,15.33
600,1,46.2
225,1,728.0
294,1,49.99
310,1,39.99
445,1,99.89
232,1,79.9
551,1,139.9
572,1,113.0
232,2,19.8
477,1,59.99
300,1,97.65
152,1,54.9
364,1,127.0
353,1,21.9
459,1,24.1
708,1,129.99
214,1,79.0
153,1,150.0
133,1,64.99
638,1,34.9
529,1,1099.0
225,1,32.9
293,1,45.99
248,1,131.0
336,1,70.0
202,1,67.99
485,1,610.0
210,1,99.0
407,2,120.0
191,1,229.99
309,1,89.99
441,1,115.0
529,2,94.8
381,1,89.99
244,2,59.98
320,1,19.9
154,2,87.8
244,1,199.89
321,1,55.9
243,1,49.99
190,1,72.9
201,1,27.5
270,1,18.6
448,1,49.99
478,1,16.0
279,1,129.9
369,1,129.9
410,2,26.6
435,2,37.8
243,1,55.0
295,1,34.9
359,1,119.8
250,1,99.9
143,1,24.0
161,3,132.31
403,1,49.0
536,1,128.9
358,1,99.9
624,1,169.9
268,1,55.9
627,1,12.97
141,1,38.9
245,1,54.7
171,1,65.0
274,1,12.95
452,2,107.78999999999999
557,2,49.8
338,1,119.9
674,1,188.99
404,1,25.9
347,1,116.0
682,1,32.9
262,1,130.0
477,2,289.8
229,1,103.9
224,1,90.0
260,1,38.0
606,2,119.8
243,1,35.9
159,1,51.89
500,1,80.0
503,1,18.0
520,1,139.9
400,1,231.7
572,1,55.9
633,2,220.0
344,1,29.9
155,1,99.0
395,1,79.9
399,1,399.0
454,1,159.9
504,1,39.99
499,1,29.9
345,2,139.8
559,1,19.95
137,1,1788.0
455,1,98.9
136,1,114.9
403,1,119.9
572,1,59.99
253,1,13.65
517,1,205.0
348,1,21.6
410,1,139.94
239,1,29.9
373,1,179.99
331,1,122.99
256,2,440.99
514,1,149.0
389,1,149.0
536,1,49.9
378,1,59.0
405,2,106.24
581,1,24.9
182,4,736.0
442,1,55.9
666,1,104.99
417,1,59.9
141,1,119.85
279,1,138.89
257,1,25.0
140,1,81.35
317,1,140.5
273,1,54.9
262,1,329.0
377,1,139.99
441,2,64.99
323,1,19.9
270,1,122.99
448,1,99.99
462,1,159.99
313,1,89.0
159,1,585.0
309,1,74.9
410,2,25.98
346,1,49.99
164,1,31.9
616,1,18.99
524,1,98.7
459,1,212.4
326,1,162.5
530,1,299.0
138,1,160.0
533,1,132.9
443,1,78.0
258,1,20.9
301,1,49.99
639,1,109.9
499,1,29.0
398,2,159.8
187,2,39.78
292,2,240.0
575,1,547.9
548,1,84.5
693,1,55.7
350,1,129.89
518,1,439.0
617,1,92.96
571,1,69.0
706,1,61.9
378,1,79.0
475,1,199.0
290,2,360.0
353,1,56.0
338,1,150.0
686,2,99.8
209,1,150.0
421,1,15.0
403,2,138.2
199,1,49.9
203,1,82.5
281,1,13.65
252,1,79.99
158,1,229.9
334,1,13.65
355,1,99.9
482,1,129.9
423,1,146.99
403,1,49.0
620,2,79.89
362,2,278.0
402,1,114.9
208,1,378.0
510,1,166.9
364,1,199.98
552,1,59.9
275,1,109.9
182,1,49.9
160,1,265.9
223,1,62.9
146,1,502.0
335,1,49.0
274,3,209.70000000000002
136,2,112.0
137,1,122.99
516,1,39.9
201,1,8.7
281,1,53.0
493,1,59.9
650,2,31.5
561,1,129.9
625,1,32.9
648,2,69.8
646,1,89.18
202,1,390.0
493,1,17.99
343,1,89.9
288,2,172.89
238,1,18.9
205,1,94.9
312,1,44.9
518,1,99.99
273,1,1914.58
632,1,88.0
477,1,59.9
659,1,99.99
319,1,31.9
423,1,35.0
462,1,117.0
184,2,25.8
403,1,24.99
151,1,127.0
315,1,119.8
251,2,91.8
412,1,80.0
163,1,65.9
260,1,21.9
324,1,249.99
457,1,117.3
286,1,15.99
143,2,190.56
537,1,104.0
466,1,158.0
338,1,157.9
654,1,159.9
501,1,59.9
132,1,65.0
216,1,49.9
410,1,194.99
363,1,29.9
219,1,49.9
371,1,122.99
525,1,71.82
236,1,129.0
530,1,108.0
162,1,93.99
480,5,200.0
544,1,34.9
286,1,14.99
465,1,158.7
308,1,73.0
233,1,173.9
576,1,109.99
361,1,99.0
509,1,75.9
638,1,92.96
501,1,110.0
583,1,199.9
568,1,9.9
145,1,2338.08
469,1,39.9
232,1,149.9
339,1,97.07
312,1,19.36
212,1,157.0
456,1,58.99
221,1,29.9
161,1,54.5
416,1,698.9
588,1,169.99
534,1,31.9
586,1,72.62
307,1,115.0
449,1,54.99
403,1,51.9
328,1,144.99
446,1,14.99
395,1,84.99
347,1,19.99
358,1,54.9
239,1,150.0
390,1,45.9
350,1,289.0
168,1,139.9
501,1,19.99
431,1,114.4
175,1,29.89
607,2,278.9
356,1,49.9
415,1,37.9
354,1,388.0
486,1,65.0
231,1,66.9
342,1,29.0
550,1,8.99
526,1,134.99
390,1,79.9
355,2,63.980000000000004
395,1,53.0
589,1,449.0
500,1,47.49
172,1,200.0
198,1,89.9
191,1,2110.0
443,1,799.99
232,5,532.87
269,2,45.98
257,1,79.99
656,2,195.8
305,1,54.9
272,1,29.99
349,1,69.77
340,1,114.9
